DateTime,Energy
2020-11-11 05:00:00,3.659092187499997
2020-11-11 06:00:00,3.635974131944442
2020-11-11 07:00:00,3.662902777777775
2020-11-11 08:00:00,3.547420486111109
2020-11-11 09:00:00,3.135951215277775
2020-11-11 10:00:00,3.3561855902777755
2020-11-11 11:00:00,2.9072335069444417
2020-11-11 12:00:00,2.9687177083333305
2020-11-11 13:00:00,3.013974652777775
2020-11-11 14:00:00,3.1717189236111083
2020-11-11 15:00:00,2.8013776041666643
2020-11-11 16:00:00,3.2479553819444416
2020-11-11 17:00:00,3.721264236111108
2020-11-11 18:00:00,3.6519225694444417
2020-11-11 19:00:00,3.7042336805555527
2020-11-11 20:00:00,3.669818749999997
2020-11-11 21:00:00,3.7754505208333295
2020-11-11 22:00:00,3.712660590277775
2020-11-11 23:00:00,3.6859868055555536
2020-11-12 00:00:00,3.65303802083333
2020-11-12 01:00:00,3.763520138888887
2020-11-12 02:00:00,3.6543013888888862
2020-11-12 03:00:00,3.656125520833331
2020-11-12 04:00:00,3.654017187499997
2020-11-12 05:00:00,3.7286937499999975
2020-11-12 06:00:00,3.69427222222222
2020-11-12 07:00:00,3.742550868055553
2020-11-12 08:00:00,3.726235416666664
2020-11-12 09:00:00,3.4976626736111087
2020-11-12 10:00:00,2.721017708333331
2020-11-12 11:00:00,2.736050173611109
2020-11-12 12:00:00,2.913526215277775
2020-11-12 13:00:00,3.0279161458333306
2020-11-12 14:00:00,3.2065720486111084
2020-11-12 15:00:00,2.9371282986111087
2020-11-12 16:00:00,3.616382638888886
2020-11-12 17:00:00,3.7056864583333295
2020-11-12 18:00:00,3.911594618055553
2020-11-12 19:00:00,3.764480729166664
2020-11-12 20:00:00,3.8129781249999977
2020-11-12 21:00:00,3.744893229166664
2020-11-12 22:00:00,3.781289236111108
2020-11-12 23:00:00,3.643279861111109
2020-11-13 00:00:00,3.762042361111109
2020-11-13 01:00:00,3.7613781249999967
2020-11-13 02:00:00,3.743649652777776
2020-11-13 03:00:00,3.628824999999997
2020-11-13 04:00:00,3.8342017361111087
2020-11-13 05:00:00,3.783309201388886
2020-11-13 06:00:00,6.275353298611108
2020-11-13 07:00:00,10.943967881944442
2020-11-13 08:00:00,11.237116840277777
2020-11-13 09:00:00,10.51658194444444
2020-11-13 10:00:00,9.241194618055552
2020-11-13 11:00:00,8.15523003472222
2020-11-13 12:00:00,9.00829375
2020-11-13 13:00:00,9.308685590277776
2020-11-13 14:00:00,9.955470486111109
2020-11-13 15:00:00,10.654110243055554
2020-11-13 16:00:00,10.491491145833333
2020-11-13 17:00:00,3.76128958333333
2020-11-13 18:00:00,3.68967065972222
2020-11-13 19:00:00,3.7575703124999977
2020-11-13 20:00:00,3.812257638888888
2020-11-13 21:00:00,3.76614739583333
2020-11-13 22:00:00,3.805162847222219
2020-11-13 23:00:00,3.7854461805555526
2020-11-14 00:00:00,3.82231440972222
2020-11-14 01:00:00,3.9391013888888864
2020-11-14 02:00:00,3.836335937499997
2020-11-14 03:00:00,3.7988423611111086
2020-11-14 04:00:00,3.819701215277776
2020-11-14 05:00:00,4.010060243055554
2020-11-14 06:00:00,3.8921140624999975
2020-11-14 07:00:00,10.901603819444444
2020-11-14 08:00:00,11.63337118055555
2020-11-14 09:00:00,10.299711979166664
2020-11-14 10:00:00,9.481183159722216
2020-11-14 11:00:00,9.977324652777774
2020-11-14 12:00:00,10.409764930555555
2020-11-14 13:00:00,9.984431423611104
2020-11-14 14:00:00,10.096313715277777
2020-11-14 15:00:00,10.232911111111106
2020-11-14 16:00:00,9.991103472222218
2020-11-14 17:00:00,3.9183003472222193
2020-11-14 18:00:00,3.672271354166664
2020-11-14 19:00:00,3.676976215277775
2020-11-14 20:00:00,4.04008628472222
2020-11-14 21:00:00,3.700154513888886
2020-11-14 22:00:00,3.6732883680555535
2020-11-14 23:00:00,3.651811805555553
2020-11-15 00:00:00,3.73284878472222
2020-11-15 01:00:00,3.7718736111111086
2020-11-15 02:00:00,3.660823090277775
2020-11-15 03:00:00,3.686558680555553
2020-11-15 04:00:00,3.6583571180555534
2020-11-15 05:00:00,3.7809203124999975
2020-11-15 06:00:00,4.241165624999998
2020-11-15 07:00:00,8.028301562499998
2020-11-15 08:00:00,9.208101736111107
2020-11-15 09:00:00,8.884480729166665
2020-11-15 10:00:00,8.933895486111108
2020-11-15 11:00:00,8.407443402777776
2020-11-15 12:00:00,7.962136805555554
2020-11-15 13:00:00,8.180169270833332
2020-11-15 14:00:00,8.259595138888887
2020-11-15 15:00:00,7.684870833333332
2020-11-15 16:00:00,7.200924999999998
2020-11-15 17:00:00,3.9258817708333305
2020-11-15 18:00:00,3.620807291666664
2020-11-15 19:00:00,3.7165288194444415
2020-11-15 20:00:00,3.640586805555553
2020-11-15 21:00:00,3.612334374999998
2020-11-15 22:00:00,3.6170020833333294
2020-11-15 23:00:00,3.5908199652777752
2020-11-16 00:00:00,3.708406770833331
2020-11-16 01:00:00,3.63146597222222
2020-11-16 02:00:00,3.6710647569444417
2020-11-16 03:00:00,3.619987152777776
2020-11-16 04:00:00,3.736381076388888
2020-11-16 05:00:00,3.646360937499998
2020-11-16 06:00:00,3.805114236111109
2020-11-16 07:00:00,7.929490624999996
2020-11-16 08:00:00,9.10998298611111
2020-11-16 09:00:00,8.874088715277775
2020-11-16 10:00:00,8.636265972222223
2020-11-16 11:00:00,8.438328124999996
2020-11-16 12:00:00,8.438648437499996
2020-11-16 13:00:00,8.281798263888886
2020-11-16 14:00:00,8.304769618055554
2020-11-16 15:00:00,7.934983680555555
2020-11-16 16:00:00,7.6079703124999964
2020-11-16 17:00:00,4.6291048611111085
2020-11-16 18:00:00,3.667008854166664
2020-11-16 19:00:00,3.7105621527777752
2020-11-16 20:00:00,3.679788194444442
2020-11-16 21:00:00,3.667948437499998
2020-11-16 22:00:00,3.639493923611109
2020-11-16 23:00:00,3.68019270833333
2020-11-17 00:00:00,3.767985243055553
2020-11-17 01:00:00,3.63022534722222
2020-11-17 02:00:00,3.6038692708333313
2020-11-17 03:00:00,3.655207118055553
2020-11-17 04:00:00,3.769292187499997
2020-11-17 05:00:00,3.7419461805555527
2020-11-17 06:00:00,3.84479722222222
2020-11-17 07:00:00,6.765346701388888
2020-11-17 08:00:00,8.00619409722222
2020-11-17 09:00:00,7.408352430555554
2020-11-17 10:00:00,5.5086439236111095
2020-11-17 11:00:00,4.916586979166665
2020-11-17 12:00:00,5.78580329861111
2020-11-17 13:00:00,6.218856076388887
2020-11-17 14:00:00,6.019385069444442
2020-11-17 15:00:00,7.111059201388886
2020-11-17 16:00:00,5.869040624999995
2020-11-17 17:00:00,3.594380555555553
2020-11-17 18:00:00,3.737597916666664
2020-11-17 19:00:00,3.602455555555553
2020-11-17 20:00:00,3.5911390624999977
2020-11-17 21:00:00,3.6691456597222194
2020-11-17 22:00:00,3.825197916666664
2020-11-17 23:00:00,3.708428645833331
2020-11-18 00:00:00,3.747983680555553
2020-11-18 01:00:00,3.68656302083333
2020-11-18 02:00:00,3.6987407986111087
2020-11-18 03:00:00,3.6028642361111087
2020-11-18 04:00:00,3.604760069444442
2020-11-18 05:00:00,3.610854166666664
2020-11-18 06:00:00,3.690763020833331
2020-11-18 07:00:00,3.567855729166664
2020-11-18 08:00:00,3.3863230902777754
2020-11-18 09:00:00,2.965992361111109
2020-11-18 10:00:00,2.878250868055553
2020-11-18 11:00:00,2.75287847222222
2020-11-18 12:00:00,2.7070345486111087
2020-11-18 13:00:00,2.60391440972222
2020-11-18 14:00:00,2.998204166666664
2020-11-18 15:00:00,3.0743657986111086
2020-11-18 16:00:00,3.585257118055553
2020-11-18 17:00:00,3.5865874999999976
2020-11-18 18:00:00,3.7341331597222194
2020-11-18 19:00:00,3.591318402777776
2020-11-18 20:00:00,3.648344965277776
2020-11-18 21:00:00,3.582724131944442
2020-11-18 22:00:00,3.7013789930555534
2020-11-18 23:00:00,3.5881138888888864
2020-11-19 00:00:00,3.5795557291666644
2020-11-19 01:00:00,3.571937499999997
2020-11-19 02:00:00,3.691687326388888
2020-11-19 03:00:00,3.712987499999998
2020-11-19 04:00:00,3.719261111111108
2020-11-19 05:00:00,3.777527256944442
2020-11-19 06:00:00,3.850478645833331
2020-11-19 07:00:00,3.786904861111109
2020-11-19 08:00:00,3.488290798611109
2020-11-19 09:00:00,2.574619270833331
2020-11-19 10:00:00,2.651756076388887
2020-11-19 11:00:00,2.406775520833332
2020-11-19 12:00:00,2.537949305555553
2020-11-19 13:00:00,2.442823090277776
2020-11-19 14:00:00,2.975079513888886
2020-11-19 15:00:00,2.785643923611109
2020-11-19 16:00:00,3.359481770833331
2020-11-19 17:00:00,3.670931770833331
2020-11-19 18:00:00,3.9115982638888855
2020-11-19 19:00:00,3.669617881944442
2020-11-19 20:00:00,3.6433833333333294
2020-11-19 21:00:00,3.745012673611108
2020-11-19 22:00:00,3.669698090277775
2020-11-19 23:00:00,3.615843229166664
2020-11-20 00:00:00,3.721991319444442
2020-11-20 01:00:00,3.6524562499999975
2020-11-20 02:00:00,3.71902690972222
2020-11-20 03:00:00,3.5675913194444417
2020-11-20 04:00:00,3.8063927083333295
2020-11-20 05:00:00,3.8392736111111088
2020-11-20 06:00:00,4.795504861111109
2020-11-20 07:00:00,7.131369965277775
2020-11-20 08:00:00,8.491893576388888
2020-11-20 09:00:00,8.086459895833329
2020-11-20 10:00:00,8.315204340277777
2020-11-20 11:00:00,8.03891753472222
2020-11-20 12:00:00,8.028180729166664
2020-11-20 13:00:00,8.082289930555554
2020-11-20 14:00:00,8.017444097222217
2020-11-20 15:00:00,8.364380034722219
2020-11-20 16:00:00,7.880083159722222
2020-11-20 17:00:00,4.721630729166664
2020-11-20 18:00:00,3.74024097222222
2020-11-20 19:00:00,3.6704685763888873
2020-11-20 20:00:00,3.631527256944442
2020-11-20 21:00:00,3.639132986111109
2020-11-20 22:00:00,3.779994791666663
2020-11-20 23:00:00,3.63362690972222
2020-11-21 00:00:00,3.6396414930555534
2020-11-21 01:00:00,3.616569270833331
2020-11-21 02:00:00,3.694415624999997
2020-11-21 03:00:00,3.6165940972222193
2020-11-21 04:00:00,3.6383593749999976
2020-11-21 05:00:00,3.618972395833331
2020-11-21 06:00:00,3.866506423611108
2020-11-21 07:00:00,6.506106076388887
2020-11-21 08:00:00,8.56818767361111
2020-11-21 09:00:00,7.916001041666664
2020-11-21 10:00:00,7.813944444444441
2020-11-21 11:00:00,7.77670208333333
2020-11-21 12:00:00,7.611523263888888
2020-11-21 13:00:00,7.621843576388888
2020-11-21 14:00:00,7.941272048611109
2020-11-21 15:00:00,7.9865206597222205
2020-11-21 16:00:00,7.687231597222222
2020-11-21 17:00:00,3.957976388888886
2020-11-21 18:00:00,3.736143229166664
2020-11-21 19:00:00,3.636362326388887
2020-11-21 20:00:00,3.624725173611109
2020-11-21 21:00:00,3.747195138888887
2020-11-21 22:00:00,3.633185937499997
2020-11-21 23:00:00,3.6169678819444417
2020-11-22 00:00:00,3.644691145833331
2020-11-22 01:00:00,3.61937222222222
2020-11-22 02:00:00,3.707518402777776
2020-11-22 03:00:00,3.6087614583333294
2020-11-22 04:00:00,3.6212989583333313
2020-11-22 05:00:00,3.6407461805555528
2020-11-22 06:00:00,3.888515798611108
2020-11-22 07:00:00,6.247871701388887
2020-11-22 08:00:00,7.575897569444443
2020-11-22 09:00:00,7.779189930555551
2020-11-22 10:00:00,5.423541840277775
2020-11-22 11:00:00,4.632929513888887
2020-11-22 12:00:00,7.143682638888888
2020-11-22 13:00:00,10.672521006944445
2020-11-22 14:00:00,7.151067708333331
2020-11-22 15:00:00,6.652209027777775
2020-11-22 16:00:00,7.329924999999999
2020-11-22 17:00:00,5.102116319444442
2020-11-22 18:00:00,3.802940798611108
2020-11-22 19:00:00,3.6708149305555526
2020-11-22 20:00:00,3.6279614583333295
2020-11-22 21:00:00,3.748114062499997
2020-11-22 22:00:00,3.5990793402777754
2020-11-22 23:00:00,3.616579340277775
2020-11-23 00:00:00,3.5913017361111086
2020-11-23 01:00:00,3.7492618055555527
2020-11-23 02:00:00,3.581236631944442
2020-11-23 03:00:00,3.614323958333331
2020-11-23 04:00:00,3.606006423611108
2020-11-23 05:00:00,3.607698090277775
2020-11-23 06:00:00,3.834084374999998
2020-11-23 07:00:00,6.920632638888887
2020-11-23 08:00:00,7.771184374999994
2020-11-23 09:00:00,7.710316493055554
2020-11-23 10:00:00,7.685526909722219
2020-11-23 11:00:00,7.43180364583333
2020-11-23 12:00:00,7.515859895833331
2020-11-23 13:00:00,7.715900347222218
2020-11-23 14:00:00,7.581345486111108
2020-11-23 15:00:00,7.556074131944442
2020-11-23 16:00:00,7.594576388888886
2020-11-23 17:00:00,4.189325347222219
2020-11-23 18:00:00,4.094643749999997
2020-11-23 19:00:00,3.630812152777775
2020-11-23 20:00:00,3.805860416666664
2020-11-23 21:00:00,3.616557638888887
2020-11-23 22:00:00,3.630709374999997
2020-11-23 23:00:00,3.6452593749999975
2020-11-24 00:00:00,3.730975173611109
2020-11-24 01:00:00,3.612621180555553
2020-11-24 02:00:00,3.659780729166664
2020-11-24 03:00:00,3.612199999999997
2020-11-24 04:00:00,3.748879166666663
2020-11-24 05:00:00,3.66623472222222
2020-11-24 06:00:00,4.204649479166664
2020-11-24 07:00:00,6.033833159722219
2020-11-24 08:00:00,7.903731076388887
2020-11-24 09:00:00,7.29838472222222
2020-11-24 10:00:00,7.175600173611109
2020-11-24 11:00:00,6.394886458333332
2020-11-24 12:00:00,6.57716753472222
2020-11-24 13:00:00,6.697824131944441
2020-11-24 14:00:00,6.0326553819444415
2020-11-24 15:00:00,7.287448437499998
2020-11-24 16:00:00,6.051404687499998
2020-11-24 17:00:00,3.637312499999997
2020-11-24 18:00:00,3.61130034722222
2020-11-24 19:00:00,3.622075868055554
2020-11-24 20:00:00,3.720324131944442
2020-11-24 21:00:00,3.62500659722222
2020-11-24 22:00:00,3.6024687499999977
2020-11-24 23:00:00,3.637719618055553
2020-11-25 00:00:00,3.691336458333331
2020-11-25 01:00:00,3.606967534722219
2020-11-25 02:00:00,3.662878124999997
2020-11-25 03:00:00,3.713483506944442
2020-11-25 04:00:00,3.872269791666664
2020-11-25 05:00:00,3.764145486111107
2020-11-25 06:00:00,3.7360847222222193
2020-11-25 07:00:00,3.786926562499997
2020-11-25 08:00:00,3.525030729166664
2020-11-25 09:00:00,2.7793045138888863
2020-11-25 10:00:00,2.866621701388887
2020-11-25 11:00:00,2.8648453124999977
2020-11-25 12:00:00,2.391784201388887
2020-11-25 13:00:00,3.1342722222222195
2020-11-25 14:00:00,3.3255114583333305
2020-11-25 15:00:00,2.9862569444444422
2020-11-25 16:00:00,3.517585416666664
2020-11-25 17:00:00,3.9227831597222194
2020-11-25 18:00:00,3.7875211805555526
2020-11-25 19:00:00,3.776232291666664
2020-11-25 20:00:00,3.900316493055553
2020-11-25 21:00:00,3.7740227430555526
2020-11-25 22:00:00,3.770810069444442
2020-11-25 23:00:00,3.837579166666664
2020-11-26 00:00:00,3.867313541666664
2020-11-26 01:00:00,3.7515585069444417
2020-11-26 02:00:00,3.733456944444442
2020-11-26 03:00:00,3.746213541666664
2020-11-26 04:00:00,3.956574479166664
2020-11-26 05:00:00,3.7537414930555526
2020-11-26 06:00:00,3.819525868055553
2020-11-26 07:00:00,3.911061111111109
2020-11-26 08:00:00,4.964164583333331
2020-11-26 09:00:00,4.897061111111109
2020-11-26 10:00:00,4.534156770833331
2020-11-26 11:00:00,3.6028010416666643
2020-11-26 12:00:00,4.950624999999998
2020-11-26 13:00:00,4.584473611111108
2020-11-26 14:00:00,5.610406076388886
2020-11-26 15:00:00,6.672106944444441
2020-11-26 16:00:00,6.438893055555553
2020-11-26 17:00:00,5.413705381944442
2020-11-26 18:00:00,5.412849652777775
2020-11-26 19:00:00,3.672336979166664
2020-11-26 20:00:00,3.760422222222219
2020-11-26 21:00:00,3.714577604166664
2020-11-26 22:00:00,3.700815451388887
2020-11-26 23:00:00,3.719969965277775
2020-11-27 00:00:00,3.8100246527777752
2020-11-27 01:00:00,3.724334027777776
2020-11-27 02:00:00,3.734195833333331
2020-11-27 03:00:00,3.685110243055553
2020-11-27 04:00:00,3.8714930555555527
2020-11-27 05:00:00,3.798847916666664
2020-11-27 06:00:00,4.189626736111109
2020-11-27 07:00:00,6.527526041666666
2020-11-27 08:00:00,8.63152222222222
2020-11-27 09:00:00,8.189566493055553
2020-11-27 10:00:00,8.330516145833332
2020-11-27 11:00:00,8.115015798611111
2020-11-27 12:00:00,8.414358159722221
2020-11-27 13:00:00,8.239422743055552
2020-11-27 14:00:00,8.362694791666664
2020-11-27 15:00:00,8.471252430555552
2020-11-27 16:00:00,8.089534895833332
2020-11-27 17:00:00,4.638898611111108
2020-11-27 18:00:00,3.6510876736111086
2020-11-27 19:00:00,3.676721527777775
2020-11-27 20:00:00,3.769634201388887
2020-11-27 21:00:00,3.657878298611109
2020-11-27 22:00:00,3.655494444444442
2020-11-27 23:00:00,3.645243576388887
2020-11-28 00:00:00,3.801009201388886
2020-11-28 01:00:00,3.653971701388887
2020-11-28 02:00:00,3.6356312499999976
2020-11-28 03:00:00,3.7554661458333314
2020-11-28 04:00:00,3.6967147569444414
2020-11-28 05:00:00,3.794795138888887
2020-11-28 06:00:00,4.140076041666664
2020-11-28 07:00:00,7.113656770833332
2020-11-28 08:00:00,7.887040624999997
2020-11-28 09:00:00,8.201004166666666
2020-11-28 10:00:00,7.418612152777776
2020-11-28 11:00:00,6.8650897569444425
2020-11-28 12:00:00,7.482779861111109
2020-11-28 13:00:00,6.524915972222219
2020-11-28 14:00:00,7.099393576388887
2020-11-28 15:00:00,7.576031249999997
2020-11-28 16:00:00,7.939354340277775
2020-11-28 17:00:00,4.662684548611108
2020-11-28 18:00:00,3.805200868055553
2020-11-28 19:00:00,3.7982052083333295
2020-11-28 20:00:00,3.755976041666664
2020-11-28 21:00:00,3.852522743055553
2020-11-28 22:00:00,3.740365798611109
2020-11-28 23:00:00,3.7325857638888857
2020-11-29 00:00:00,3.738129340277775
2020-11-29 01:00:00,3.7297395833333296
2020-11-29 02:00:00,3.82368315972222
2020-11-29 03:00:00,3.741748958333331
2020-11-29 04:00:00,3.736937673611109
2020-11-29 05:00:00,3.810088888888887
2020-11-29 06:00:00,4.473152430555553
2020-11-29 07:00:00,6.671957118055552
2020-11-29 08:00:00,8.287939062499998
2020-11-29 09:00:00,8.222199999999999
2020-11-29 10:00:00,7.823065451388887
2020-11-29 11:00:00,7.467882465277777
2020-11-29 12:00:00,7.443879687499999
2020-11-29 13:00:00,7.840288194444442
2020-11-29 14:00:00,7.824622048611109
2020-11-29 15:00:00,7.863681249999997
2020-11-29 16:00:00,7.475403472222221
2020-11-29 17:00:00,3.854129861111109
2020-11-29 18:00:00,3.6433020833333294
2020-11-29 19:00:00,3.677690104166664
2020-11-29 20:00:00,3.677802951388886
2020-11-29 21:00:00,3.809802777777776
2020-11-29 22:00:00,3.818086979166664
2020-11-29 23:00:00,3.755858506944441
2020-11-30 00:00:00,3.7706866319444416
2020-11-30 01:00:00,3.8619885416666633
2020-11-30 02:00:00,3.764202777777775
2020-11-30 03:00:00,3.764074652777775
2020-11-30 04:00:00,3.835843402777776
2020-11-30 05:00:00,3.852926388888886
2020-11-30 06:00:00,3.878134895833331
2020-11-30 07:00:00,6.614516666666664
2020-11-30 08:00:00,7.981892013888885
2020-11-30 09:00:00,7.735075520833331
2020-11-30 10:00:00,10.70008003472222
2020-11-30 11:00:00,9.641092361111106
2020-11-30 12:00:00,7.478666666666664
2020-11-30 13:00:00,7.641609027777775
2020-11-30 14:00:00,7.738365798611109
2020-11-30 15:00:00,7.956309548611111
2020-11-30 16:00:00,7.621321354166664
2020-11-30 17:00:00,4.267477604166665
2020-11-30 18:00:00,4.042648611111109
2020-11-30 19:00:00,3.818413020833331
2020-11-30 20:00:00,3.769707118055553
2020-11-30 21:00:00,3.888421180555553
2020-11-30 22:00:00,3.765998958333332
2020-11-30 23:00:00,3.806903124999997
2020-12-01 00:00:00,3.749328645833331
2020-12-01 01:00:00,3.866680902777775
2020-12-01 02:00:00,3.7440211805555528
2020-12-01 03:00:00,3.78235190972222
2020-12-01 04:00:00,3.758881249999997
2020-12-01 05:00:00,3.97474409722222
2020-12-01 06:00:00,3.81058159722222
2020-12-01 07:00:00,5.710413194444442
2020-12-01 08:00:00,8.22335520833333
2020-12-01 09:00:00,8.498446701388888
2020-12-01 10:00:00,8.21358472222222
2020-12-01 11:00:00,7.934974652777777
2020-12-01 12:00:00,7.919826736111107
2020-12-01 13:00:00,7.587260243055554
2020-12-01 14:00:00,7.457773784722218
2020-12-01 15:00:00,7.393905034722219
2020-12-01 16:00:00,6.132685243055554
2020-12-01 17:00:00,3.871963541666665
2020-12-01 18:00:00,3.736592187499997
2020-12-01 19:00:00,3.7590079861111088
2020-12-01 20:00:00,3.8327374999999977
2020-12-01 21:00:00,3.767629861111109
2020-12-01 22:00:00,3.7392397569444418
2020-12-01 23:00:00,3.755422222222221
2020-12-02 00:00:00,3.862962673611108
2020-12-02 01:00:00,3.736753819444442
2020-12-02 02:00:00,3.734313715277775
2020-12-02 03:00:00,3.772611805555553
2020-12-02 04:00:00,3.844621701388886
2020-12-02 05:00:00,3.772836805555553
2020-12-02 06:00:00,3.74462690972222
2020-12-02 07:00:00,3.7828748263888863
2020-12-02 08:00:00,3.7657541666666647
2020-12-02 09:00:00,3.326338368055553
2020-12-02 10:00:00,3.1155770833333305
2020-12-02 11:00:00,3.237552256944442
2020-12-02 12:00:00,3.028372743055553
2020-12-02 13:00:00,3.205711631944442
2020-12-02 14:00:00,3.2104782986111084
2020-12-02 15:00:00,3.46111909722222
2020-12-02 16:00:00,3.5915942708333306
2020-12-02 17:00:00,3.933515277777775
2020-12-02 18:00:00,3.759291666666664
2020-12-02 19:00:00,3.816127256944441
2020-12-02 20:00:00,3.827203993055553
2020-12-02 21:00:00,3.846379861111108
2020-12-02 22:00:00,3.7367270833333306
