DateTime,Energy
2020-07-16 10:00:00,3.375670312499998
2020-07-16 11:00:00,3.378747395833331
2020-07-16 12:00:00,3.290930078124998
2020-07-16 13:00:00,3.2272301649305533
2020-07-16 14:00:00,3.218665668402776
2020-07-16 15:00:00,3.376293012152776
2020-07-16 16:00:00,3.3330944878472204
2020-07-16 17:00:00,3.0040204861111093
2020-07-16 18:00:00,3.1311967013888866
2020-07-16 19:00:00,3.2629247395833314
2020-07-16 20:00:00,3.432599999999998
2020-07-16 21:00:00,3.5246209201388865
2020-07-16 22:00:00,3.6851370225694415
2020-07-16 23:00:00,3.760048307291664
2020-07-17 00:00:00,3.79432730034722
2020-07-17 01:00:00,3.7367604166666646
2020-07-17 02:00:00,3.7266088541666647
2020-07-17 03:00:00,3.7391180989583312
2020-07-17 04:00:00,3.773808246527776
2020-07-17 05:00:00,3.731152951388887
2020-07-17 06:00:00,4.20602925347222
2020-07-17 07:00:00,4.86945464409722
2020-07-17 08:00:00,4.983994314236108
2020-07-17 09:00:00,4.488806467013887
2020-07-17 10:00:00,4.315293402777776
2020-07-17 11:00:00,4.2951903645833305
2020-07-17 12:00:00,4.226786935763887
2020-07-17 13:00:00,4.256203428819442
2020-07-17 14:00:00,4.408358289930553
2020-07-17 15:00:00,4.566306770833331
2020-07-17 16:00:00,4.631888020833332
2020-07-17 17:00:00,3.0647413194444426
2020-07-17 18:00:00,2.999216493055554
2020-07-17 19:00:00,3.2324537760416643
2020-07-17 20:00:00,3.5420108506944423
2020-07-17 21:00:00,3.57276401909722
2020-07-17 22:00:00,3.728502126736109
2020-07-17 23:00:00,4.362786414930554
2020-07-18 00:00:00,4.431251692708331
2020-07-18 01:00:00,3.783475694444442
2020-07-18 02:00:00,3.770825607638887
2020-07-18 03:00:00,3.779186501736109
2020-07-18 04:00:00,3.747110677083331
2020-07-18 05:00:00,3.733404904513886
2020-07-18 06:00:00,3.498098480902776
2020-07-18 07:00:00,4.728100173611109
2020-07-18 08:00:00,4.722043098958331
2020-07-18 09:00:00,4.805942013888886
2020-07-18 10:00:00,4.815764279513887
2020-07-18 11:00:00,4.873652864583331
2020-07-18 12:00:00,4.550190885416665
2020-07-18 13:00:00,4.84180815972222
2020-07-18 14:00:00,5.070863585069441
2020-07-18 15:00:00,5.0341598524305535
2020-07-18 16:00:00,4.499969184027776
2020-07-18 17:00:00,3.020135416666665
2020-07-18 18:00:00,2.9922805555555536
2020-07-18 19:00:00,3.297477734374998
2020-07-18 20:00:00,3.486102604166665
2020-07-18 21:00:00,3.565570052083332
2020-07-18 22:00:00,3.717810156249998
2020-07-18 23:00:00,3.762397309027776
2020-07-19 00:00:00,3.8240641493055536
2020-07-19 01:00:00,3.771559157986109
2020-07-19 02:00:00,3.7500393229166646
2020-07-19 03:00:00,3.769766189236109
2020-07-19 04:00:00,3.977084201388888
2020-07-19 05:00:00,4.407241015624998
2020-07-19 06:00:00,3.472590755208332
2020-07-19 07:00:00,5.2512103298611095
2020-07-19 08:00:00,5.666102300347221
2020-07-19 09:00:00,5.520947178819442
2020-07-19 10:00:00,5.210556293402776
2020-07-19 11:00:00,5.590047005208331
2020-07-19 12:00:00,5.889721006944442
2020-07-19 13:00:00,5.8635194878472205
2020-07-19 14:00:00,5.799599392361109
2020-07-19 15:00:00,5.675688585069443
2020-07-19 16:00:00,4.520701692708331
2020-07-19 17:00:00,3.016561241319443
2020-07-19 18:00:00,3.0933194444444423
2020-07-19 19:00:00,3.353744574652776
2020-07-19 20:00:00,3.515252560763887
2020-07-19 21:00:00,3.6862953124999978
2020-07-19 22:00:00,3.860558637152776
2020-07-19 23:00:00,3.821655642361109
2020-07-20 00:00:00,4.387399348958331
2020-07-20 01:00:00,4.5267201822916645
2020-07-20 02:00:00,4.489914973958332
2020-07-20 03:00:00,4.500748958333332
2020-07-20 04:00:00,4.430187543402775
2020-07-20 05:00:00,4.35255464409722
2020-07-20 06:00:00,3.6190475694444415
2020-07-20 07:00:00,5.030650303819442
2020-07-20 08:00:00,5.194482855902776
2020-07-20 09:00:00,5.578076041666664
2020-07-20 10:00:00,5.690879383680555
2020-07-20 11:00:00,4.93821167534722
2020-07-20 12:00:00,5.255175043402776
2020-07-20 13:00:00,4.945577517361109
2020-07-20 14:00:00,5.379685763888887
2020-07-20 15:00:00,5.398004036458332
2020-07-20 16:00:00,5.532771874999997
2020-07-20 17:00:00,3.9111185329861087
2020-07-20 18:00:00,3.205446310763887
2020-07-20 19:00:00,3.3764386284722203
2020-07-20 20:00:00,3.481367274305554
2020-07-20 21:00:00,3.635380251736109
2020-07-20 22:00:00,3.809273697916665
2020-07-20 23:00:00,4.400100954861109
2020-07-21 00:00:00,4.382394053819443
2020-07-21 01:00:00,3.9599389756944414
2020-07-21 02:00:00,4.141043402777775
2020-07-21 03:00:00,3.777950564236109
2020-07-21 04:00:00,4.037175564236109
2020-07-21 05:00:00,3.735676258680553
2020-07-21 06:00:00,3.5868964409722204
2020-07-21 07:00:00,4.754047569444443
2020-07-21 08:00:00,4.55323901909722
2020-07-21 09:00:00,4.135581076388887
2020-07-21 10:00:00,3.779768055555553
2020-07-21 11:00:00,3.881238324652776
2020-07-21 12:00:00,3.840043315972221
2020-07-21 13:00:00,3.859417664930554
2020-07-21 14:00:00,4.123691623263887
2020-07-21 15:00:00,4.877423654513887
2020-07-21 16:00:00,4.012254687499999
2020-07-21 17:00:00,2.987757074652776
2020-07-21 18:00:00,2.9950662760416646
2020-07-21 19:00:00,3.3040455729166647
2020-07-21 20:00:00,3.420201692708331
2020-07-21 21:00:00,3.612869097222221
2020-07-21 22:00:00,3.778924305555553
2020-07-21 23:00:00,4.308502560763887
2020-07-22 00:00:00,3.795392447916664
2020-07-22 01:00:00,3.7708674479166646
2020-07-22 02:00:00,3.779612890624998
2020-07-22 03:00:00,3.776073871527776
2020-07-22 04:00:00,3.824410677083332
2020-07-22 05:00:00,3.769123697916665
2020-07-22 06:00:00,3.5409647135416646
2020-07-22 07:00:00,3.348020920138887
2020-07-22 08:00:00,3.147411545138887
2020-07-22 09:00:00,2.988041319444443
2020-07-22 10:00:00,2.987757074652776
2020-07-22 11:00:00,2.987757074652776
2020-07-22 12:00:00,3.020639670138887
2020-07-22 13:00:00,3.0086616753472204
2020-07-22 14:00:00,3.116808376736109
2020-07-22 15:00:00,3.147426605902776
2020-07-22 16:00:00,3.0159951822916646
2020-07-22 17:00:00,3.1442292100694424
2020-07-22 18:00:00,3.4191295572916647
2020-07-22 19:00:00,3.173191449652776
2020-07-22 20:00:00,3.522692751736109
2020-07-22 21:00:00,3.7334110243055534
2020-07-22 22:00:00,3.7664803819444415
2020-07-22 23:00:00,3.788394748263887
2020-07-23 00:00:00,3.852367057291664
2020-07-23 01:00:00,3.829809895833331
2020-07-23 02:00:00,3.873289930555553
2020-07-23 03:00:00,3.83184292534722
2020-07-23 04:00:00,3.828313498263887
2020-07-23 05:00:00,3.820073958333331
2020-07-23 06:00:00,3.68634565972222
2020-07-23 07:00:00,3.501618402777776
2020-07-23 08:00:00,3.2989256510416647
2020-07-23 09:00:00,3.197786197916665
2020-07-23 10:00:00,3.2223003472222205
2020-07-23 11:00:00,3.246537890624998
2020-07-23 12:00:00,3.164018749999998
2020-07-23 13:00:00,3.173014279513887
2020-07-23 14:00:00,3.463291449652776
2020-07-23 15:00:00,3.1837501736111093
2020-07-23 16:00:00,3.1333627604166647
2020-07-23 17:00:00,3.325808637152776
2020-07-23 18:00:00,3.313743446180553
2020-07-23 19:00:00,3.464158420138886
2020-07-23 20:00:00,3.584851388888887
2020-07-23 21:00:00,3.875149869791664
2020-07-23 22:00:00,3.776372005208331
2020-07-23 23:00:00,3.82760269097222
2020-07-24 00:00:00,4.322811848958331
2020-07-24 01:00:00,4.038001258680554
2020-07-24 02:00:00,4.120865234374998
2020-07-24 03:00:00,3.87072690972222
2020-07-24 04:00:00,3.861611154513887
2020-07-24 05:00:00,4.135728689236109
2020-07-24 06:00:00,3.941691449652776
2020-07-24 07:00:00,4.982853428819443
2020-07-24 08:00:00,4.9038026909722205
2020-07-24 09:00:00,4.851613411458332
2020-07-24 10:00:00,5.04817417534722
2020-07-24 11:00:00,4.729111892361109
2020-07-24 12:00:00,3.7776608506944425
2020-07-24 13:00:00,4.590803081597221
2020-07-24 14:00:00,4.203078038194443
2020-07-24 15:00:00,4.7517472656249975
2020-07-24 16:00:00,4.381530338541665
2020-07-24 17:00:00,3.253259114583331
2020-07-24 18:00:00,3.303601953124998
2020-07-24 19:00:00,3.214803559027776
2020-07-24 20:00:00,3.534962717013886
2020-07-24 21:00:00,3.6478074218749983
2020-07-24 22:00:00,3.776272960069442
2020-07-24 23:00:00,4.302876345486109
2020-07-25 00:00:00,3.827238151041664
2020-07-25 01:00:00,3.759747916666664
2020-07-25 02:00:00,3.761345138888887
2020-07-25 03:00:00,3.7594203993055535
2020-07-25 04:00:00,3.764992664930553
2020-07-25 05:00:00,3.856122048611109
2020-07-25 06:00:00,3.6239530381944425
2020-07-25 07:00:00,4.715987630208331
2020-07-25 08:00:00,4.92605308159722
2020-07-25 09:00:00,4.720531032986109
2020-07-25 10:00:00,4.827782552083331
2020-07-25 11:00:00,4.43820151909722
2020-07-25 12:00:00,4.105677734374998
2020-07-25 13:00:00,3.956317317708331
2020-07-25 14:00:00,4.634545008680554
2020-07-25 15:00:00,4.560473654513887
2020-07-25 16:00:00,4.672952864583332
2020-07-25 17:00:00,3.126468532986109
2020-07-25 18:00:00,3.14426831597222
2020-07-25 19:00:00,3.2629892361111086
2020-07-25 20:00:00,3.820093576388887
2020-07-25 21:00:00,3.957927951388888
2020-07-25 22:00:00,3.906095138888887
2020-07-25 23:00:00,3.755617230902775
2020-07-26 00:00:00,3.802532508680554
2020-07-26 01:00:00,3.756386892361109
2020-07-26 02:00:00,3.786776822916664
2020-07-26 03:00:00,3.811174782986109
2020-07-26 04:00:00,3.8106825086805536
2020-07-26 05:00:00,3.843074479166664
2020-07-26 06:00:00,3.6098239149305535
2020-07-26 07:00:00,4.701009027777776
2020-07-26 08:00:00,4.833339279513886
2020-07-26 09:00:00,4.500917708333331
2020-07-26 10:00:00,4.471129730902776
2020-07-26 11:00:00,4.287239236111109
2020-07-26 12:00:00,4.103593012152776
2020-07-26 13:00:00,4.139113758680553
2020-07-26 14:00:00,4.3661774305555525
2020-07-26 15:00:00,4.703101388888887
2020-07-26 16:00:00,4.889211848958332
2020-07-26 17:00:00,3.0616180989583315
2020-07-26 18:00:00,3.3009155381944426
2020-07-26 19:00:00,3.5305311197916645
2020-07-26 20:00:00,3.5688898437499974
2020-07-26 21:00:00,3.7582269531249977
2020-07-26 22:00:00,3.7565028211805536
2020-07-26 23:00:00,4.348416883680553
2020-07-27 00:00:00,4.379052864583331
2020-07-27 01:00:00,4.378088845486109
2020-07-27 02:00:00,4.438489670138887
2020-07-27 03:00:00,4.357344618055553
2020-07-27 04:00:00,4.356218446180554
2020-07-27 05:00:00,3.827754079861109
2020-07-27 06:00:00,3.990156076388887
2020-07-27 07:00:00,4.731579774305554
2020-07-27 08:00:00,4.983116145833331
2020-07-27 09:00:00,4.886379296874999
2020-07-27 10:00:00,5.155274739583332
2020-07-27 11:00:00,4.351419357638887
2020-07-27 12:00:00,4.06697417534722
2020-07-27 13:00:00,5.029681076388886
2020-07-27 14:00:00,4.586835633680553
2020-07-27 15:00:00,5.111852343749997
2020-07-27 16:00:00,4.390856076388887
2020-07-27 17:00:00,3.0910370225694423
2020-07-27 18:00:00,3.0127467447916647
2020-07-27 19:00:00,3.251091145833332
2020-07-27 20:00:00,3.523879427083332
2020-07-27 21:00:00,3.685683333333331
2020-07-27 22:00:00,3.778074262152776
2020-07-27 23:00:00,4.278176258680553
2020-07-28 00:00:00,3.75657026909722
2020-07-28 01:00:00,3.8167745225694425
2020-07-28 02:00:00,3.751170963541665
2020-07-28 03:00:00,3.748202951388887
2020-07-28 04:00:00,3.740742144097221
2020-07-28 05:00:00,3.7656036024305535
2020-07-28 06:00:00,3.584055902777776
2020-07-28 07:00:00,4.4268947916666646
2020-07-28 08:00:00,4.731555729166664
2020-07-28 09:00:00,4.722998090277776
2020-07-28 10:00:00,4.760077604166664
2020-07-28 11:00:00,4.683827256944442
2020-07-28 12:00:00,3.808449609374998
2020-07-28 13:00:00,4.923325434027776
2020-07-28 14:00:00,5.035852907986109
2020-07-28 15:00:00,4.690029904513887
2020-07-28 16:00:00,3.81364175347222
2020-07-28 17:00:00,3.169544965277776
2020-07-28 18:00:00,3.3248079427083312
2020-07-28 19:00:00,3.423426302083331
2020-07-28 20:00:00,3.545977343749998
2020-07-28 21:00:00,3.692325824652776
2020-07-28 22:00:00,3.812440755208331
2020-07-28 23:00:00,3.758396657986109
2020-07-29 00:00:00,3.7311431857638864
2020-07-29 01:00:00,3.736166015624998
2020-07-29 02:00:00,3.722264887152776
2020-07-29 03:00:00,3.7993943576388873
2020-07-29 04:00:00,3.72312105034722
2020-07-29 05:00:00,3.736253428819442
2020-07-29 06:00:00,3.81209058159722
2020-07-29 07:00:00,3.4525733072916647
2020-07-29 08:00:00,3.607800607638887
2020-07-29 09:00:00,3.216520355902776
2020-07-29 10:00:00,3.0259483072916646
2020-07-29 11:00:00,3.063831119791665
2020-07-29 12:00:00,3.118390017361109
2020-07-29 13:00:00,3.211943836805553
2020-07-29 14:00:00,3.015954904513887
2020-07-29 15:00:00,3.086875043402776
2020-07-29 16:00:00,3.2315221788194424
2020-07-29 17:00:00,3.388963715277776
2020-07-29 18:00:00,3.4878024305555533
2020-07-29 19:00:00,3.417881857638887
2020-07-29 20:00:00,3.559494748263887
2020-07-29 21:00:00,3.753109505208331
2020-07-29 22:00:00,3.762122352430554
2020-07-29 23:00:00,3.7958474826388864
2020-07-30 00:00:00,3.804390755208331
2020-07-30 01:00:00,3.801061328124998
2020-07-30 02:00:00,3.793786718749998
2020-07-30 03:00:00,3.852917664930553
2020-07-30 04:00:00,3.796932812499998
2020-07-30 05:00:00,3.805187109374998
2020-07-30 06:00:00,3.606957465277776
2020-07-30 07:00:00,3.562525824652776
2020-07-30 08:00:00,3.49832417534722
2020-07-30 09:00:00,3.225425043402776
2020-07-30 10:00:00,3.2495708767361093
2020-07-30 11:00:00,3.3515573784722203
2020-07-30 12:00:00,3.1970448784722203
2020-07-30 13:00:00,3.2576151475694424
2020-07-30 14:00:00,3.382182899305554
2020-07-30 15:00:00,3.341399045138887
2020-07-30 16:00:00,3.169697395833332
2020-07-30 17:00:00,3.0458097656249983
2020-07-30 18:00:00,3.0382953993055537
2020-07-30 19:00:00,3.2287426215277755
2020-07-30 20:00:00,3.4320841145833314
2020-07-30 21:00:00,3.6884034288194414
2020-07-30 22:00:00,3.753559852430554
2020-07-30 23:00:00,3.8091739583333313
2020-07-31 00:00:00,4.362000260416664
2020-07-31 01:00:00,4.145968446180554
2020-07-31 02:00:00,3.7947536024305535
2020-07-31 03:00:00,3.817483637152776
2020-07-31 04:00:00,4.117083029513887
2020-07-31 05:00:00,3.852529340277776
2020-07-31 06:00:00,3.932778298611109
2020-07-31 07:00:00,4.445967795138887
2020-07-31 08:00:00,4.734758767361109
2020-07-31 09:00:00,4.321089583333332
2020-07-31 10:00:00,4.283393446180553
2020-07-31 11:00:00,3.996226215277776
2020-07-31 12:00:00,4.302414149305553
2020-07-31 13:00:00,4.787827256944442
2020-07-31 14:00:00,4.535660720486109
2020-07-31 15:00:00,4.821696527777775
2020-07-31 16:00:00,4.623047526041665
2020-07-31 17:00:00,3.0148525173611094
2020-07-31 18:00:00,3.0511174913194425
2020-07-31 19:00:00,3.308496093749998
2020-07-31 20:00:00,3.515471137152776
2020-07-31 21:00:00,3.632754210069442
2020-07-31 22:00:00,3.806505598958331
2020-07-31 23:00:00,4.369807725694443
2020-08-01 00:00:00,4.373213845486109
2020-08-01 01:00:00,4.377188715277776
2020-08-01 02:00:00,4.434425651041664
2020-08-01 03:00:00,4.373659765624998
2020-08-01 04:00:00,3.936969531249998
2020-08-01 05:00:00,3.798498741319442
2020-08-01 06:00:00,3.608835069444442
2020-08-01 07:00:00,4.35923276909722
2020-08-01 08:00:00,4.72883120659722
2020-08-01 09:00:00,4.525615798611109
2020-08-01 10:00:00,4.339662586805553
2020-08-01 11:00:00,4.186802994791664
2020-08-01 12:00:00,4.761257118055553
2020-08-01 13:00:00,4.659432248263887
2020-08-01 14:00:00,4.526476085069443
2020-08-01 15:00:00,4.493643402777776
2020-08-01 16:00:00,4.42930894097222
2020-08-01 17:00:00,3.076263585069442
2020-08-01 18:00:00,3.102748046874998
2020-08-01 19:00:00,3.410244010416665
2020-08-01 20:00:00,3.4456341579861087
2020-08-01 21:00:00,3.623463324652776
2020-08-01 22:00:00,3.77597573784722
2020-08-01 23:00:00,4.438237022569442
2020-08-02 00:00:00,4.139424652777775
2020-08-02 01:00:00,3.78841011284722
2020-08-02 02:00:00,3.78877612847222
2020-08-02 03:00:00,3.838796006944442
2020-08-02 04:00:00,3.788783072916664
2020-08-02 05:00:00,3.8106779079861086
2020-08-02 06:00:00,3.651207682291664
2020-08-02 07:00:00,4.538156467013886
2020-08-02 08:00:00,4.865429123263886
2020-08-02 09:00:00,4.535191145833331
2020-08-02 10:00:00,4.717392795138887
2020-08-02 11:00:00,4.529759331597221
2020-08-02 12:00:00,4.647590017361109
2020-08-02 13:00:00,4.59677886284722
2020-08-02 14:00:00,5.116554296874998
2020-08-02 15:00:00,5.406544704861109
2020-08-02 16:00:00,4.883680772569442
2020-08-02 17:00:00,3.403192361111109
2020-08-02 18:00:00,3.363577387152776
2020-08-02 19:00:00,3.453468923611109
2020-08-02 20:00:00,3.59468901909722
2020-08-02 21:00:00,3.702759027777776
2020-08-02 22:00:00,3.748380251736109
2020-08-02 23:00:00,3.756324088541664
2020-08-03 00:00:00,3.796527734374998
2020-08-03 01:00:00,3.867004470486109
2020-08-03 02:00:00,3.796239626736109
2020-08-03 03:00:00,3.784293576388887
2020-08-03 04:00:00,3.781505859374998
2020-08-03 05:00:00,3.8379705729166647
2020-08-03 06:00:00,3.670674999999998
2020-08-03 07:00:00,4.501329427083331
2020-08-03 08:00:00,4.827318055555554
2020-08-03 09:00:00,5.112030642361109
2020-08-03 10:00:00,5.100466536458331
2020-08-03 11:00:00,4.447125043402775
2020-08-03 12:00:00,3.986451605902776
2020-08-03 13:00:00,3.905173871527776
2020-08-03 14:00:00,4.126448046874998
2020-08-03 15:00:00,4.294581076388886
2020-08-03 16:00:00,4.416172482638887
2020-08-03 17:00:00,3.067381467013888
2020-08-03 18:00:00,3.1085887586805536
2020-08-03 19:00:00,3.3528216145833314
2020-08-03 20:00:00,3.491780381944442
2020-08-03 21:00:00,3.647193012152776
2020-08-03 22:00:00,3.818733420138887
2020-08-03 23:00:00,4.350955381944442
2020-08-04 00:00:00,4.028527430555553
2020-08-04 01:00:00,3.7355941406249977
2020-08-04 02:00:00,3.7581430555555535
2020-08-04 03:00:00,3.795231684027776
2020-08-04 04:00:00,3.736781510416664
2020-08-04 05:00:00,3.7394345052083313
2020-08-04 06:00:00,3.5859708767361087
2020-08-04 07:00:00,4.494045399305553
2020-08-04 08:00:00,4.719487152777775
2020-08-04 09:00:00,4.880343402777776
2020-08-04 10:00:00,4.273350173611109
2020-08-04 11:00:00,3.7834504340277753
2020-08-04 12:00:00,4.5021032118055535
2020-08-04 13:00:00,4.446890581597219
2020-08-04 14:00:00,4.154702126736108
2020-08-04 15:00:00,4.925427430555553
2020-08-04 16:00:00,4.168234939236109
2020-08-04 17:00:00,3.1192113281249982
2020-08-04 18:00:00,3.1223260416666645
2020-08-04 19:00:00,3.2895351996527755
2020-08-04 20:00:00,3.4582167100694425
2020-08-04 21:00:00,3.604810026041665
2020-08-04 22:00:00,3.800339670138887
2020-08-04 23:00:00,3.763350130208331
2020-08-05 00:00:00,3.7262579427083313
2020-08-05 01:00:00,3.732162282986109
2020-08-05 02:00:00,3.788912977430553
2020-08-05 03:00:00,3.729020442708331
2020-08-05 04:00:00,3.741900130208331
2020-08-05 05:00:00,3.74899019097222
2020-08-05 06:00:00,3.6274852430555535
2020-08-05 07:00:00,3.5550710069444422
2020-08-05 08:00:00,3.2267323350694426
2020-08-05 09:00:00,3.0581437499999984
2020-08-05 10:00:00,3.0359683593749978
2020-08-05 11:00:00,3.1878509548611094
2020-08-05 12:00:00,3.1788003038194423
2020-08-05 13:00:00,3.270240060763886
2020-08-05 14:00:00,3.071857682291665
2020-08-05 15:00:00,2.9992241753472206
2020-08-05 16:00:00,3.002094791666665
2020-08-05 17:00:00,3.009190668402776
2020-08-05 18:00:00,3.125807161458331
2020-08-05 19:00:00,3.3992057291666646
2020-08-05 20:00:00,3.5850780381944425
2020-08-05 21:00:00,3.617304123263887
2020-08-05 22:00:00,3.735542013888887
2020-08-05 23:00:00,3.7482178819444414
2020-08-06 00:00:00,3.787260633680553
2020-08-06 01:00:00,3.8330699218749977
2020-08-06 02:00:00,3.7962943142361087
2020-08-06 03:00:00,3.779761111111109
2020-08-06 04:00:00,3.792748567708332
2020-08-06 05:00:00,3.8496513454861088
2020-08-06 06:00:00,3.613284027777776
2020-08-06 07:00:00,3.5168587239583315
2020-08-06 08:00:00,3.2085357204861094
2020-08-06 09:00:00,3.192816536458332
2020-08-06 10:00:00,3.186882552083332
2020-08-06 11:00:00,3.168109288194443
2020-08-06 12:00:00,3.1841303385416646
2020-08-06 13:00:00,3.250961979166665
2020-08-06 14:00:00,3.204655772569443
2020-08-06 15:00:00,3.296627170138887
2020-08-06 16:00:00,3.132456510416665
2020-08-06 17:00:00,3.033264409722221
2020-08-06 18:00:00,3.033639453124998
2020-08-06 19:00:00,3.2585772135416646
2020-08-06 20:00:00,3.492792708333331
2020-08-06 21:00:00,3.643985937499997
2020-08-06 22:00:00,3.7959296006944414
2020-08-06 23:00:00,3.744287456597221
2020-08-07 00:00:00,3.745820746527776
2020-08-07 01:00:00,3.822148697916665
2020-08-07 02:00:00,3.7996731770833314
